       ×´Ì¬Õ»                                                                ·ûºÅÕ»                                                                                                                                                                                                                                                                                   ÊäÈë´®                                                                                                                                                                                                                                                                                                                                                                                                         ACTION 
(17)  0 3 6 10                                                              $ const-decl var-decl proc-decl                                                                                                                                                                                                                                                         begin ident := number ; ident := number ; ident := number ; if ident < ident then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                mov                                                                                                                                                                                                                                                       
(18)  0 3 6 10 20                                                           $ const-decl var-decl proc-decl begin                                                                                                                                                                                                                                                   ident := number ; ident := number ; ident := number ; if ident < ident then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                      mov                                                                                                                                                                                                                                                       
(19)  0 3 6 10 20 31                                                        $ const-decl var-decl proc-decl begin ident                                                                                                                                                                                                                                             := number ; ident := number ; ident := number ; if ident < ident then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                            mov                                                                                                                                                                                                                                                       
(20)  0 3 6 10 20 31 59                                                     $ const-decl var-decl proc-decl begin ident :=                                                                                                                                                                                                                                          number ; ident := number ; ident := number ; if ident < ident then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                               mov                                                                                                                                                                                                                                                       
(21)  0 3 6 10 20 31 59 105                                                 $ const-decl var-decl proc-decl begin ident := number                                                                                                                                                                                                                                   ; ident := number ; ident := number ; if ident < ident then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                      factor ¡ú number                                                                                                                                                                                                                                          
(22)  0 3 6 10 20 31 59 109                                                 $ const-decl var-decl proc-decl begin ident := factor                                                                                                                                                                                                                                   ; ident := number ; ident := number ; if ident < ident then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                      term ¡ú factor                                                                                                                                                                                                                                            
(23)  0 3 6 10 20 31 59 107                                                 $ const-decl var-decl proc-decl begin ident := term                                                                                                                                                                                                                                     ; ident := number ; ident := number ; if ident < ident then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                      expression ¡ú term                                                                                                                                                                                                                                        
(24)  0 3 6 10 20 31 59 106                                                 $ const-decl var-decl proc-decl begin ident := expression                                                                                                                                                                                                                               ; ident := number ; ident := number ; if ident < ident then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                      statement ¡ú ident := expression                                                                                                                                                                                                                          
(25)  0 3 6 10 20 30                                                        $ const-decl var-decl proc-decl begin statement                                                                                                                                                                                                                                         ; ident := number ; ident := number ; if ident < ident then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                      statement-list ¡ú statement                                                                                                                                                                                                                               
(26)  0 3 6 10 20 34                                                        $ const-decl var-decl proc-decl begin statement-list                                                                                                                                                                                                                                    ; ident := number ; ident := number ; if ident < ident then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                      mov                                                                                                                                                                                                                                                       
(27)  0 3 6 10 20 34 62                                                     $ const-decl var-decl proc-decl begin statement-list ;                                                                                                                                                                                                                                  ident := number ; ident := number ; if ident < ident then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                        mov                                                                                                                                                                                                                                                       
(28)  0 3 6 10 20 34 62 31                                                  $ const-decl var-decl proc-decl begin statement-list ; ident                                                                                                                                                                                                                            := number ; ident := number ; if ident < ident then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                              mov                                                                                                                                                                                                                                                       
(29)  0 3 6 10 20 34 62 31 59                                               $ const-decl var-decl proc-decl begin statement-list ; ident :=                                                                                                                                                                                                                         number ; ident := number ; if ident < ident then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                 mov                                                                                                                                                                                                                                                       
(30)  0 3 6 10 20 34 62 31 59 105                                           $ const-decl var-decl proc-decl begin statement-list ; ident := number                                                                                                                                                                                                                  ; ident := number ; if ident < ident then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                        factor ¡ú number                                                                                                                                                                                                                                          
(31)  0 3 6 10 20 34 62 31 59 109                                           $ const-decl var-decl proc-decl begin statement-list ; ident := factor                                                                                                                                                                                                                  ; ident := number ; if ident < ident then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                        term ¡ú factor                                                                                                                                                                                                                                            
(32)  0 3 6 10 20 34 62 31 59 107                                           $ const-decl var-decl proc-decl begin statement-list ; ident := term                                                                                                                                                                                                                    ; ident := number ; if ident < ident then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                        expression ¡ú term                                                                                                                                                                                                                                        
(33)  0 3 6 10 20 34 62 31 59 106                                           $ const-decl var-decl proc-decl begin statement-list ; ident := expression                                                                                                                                                                                                              ; ident := number ; if ident < ident then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                        statement ¡ú ident := expression                                                                                                                                                                                                                          
(34)  0 3 6 10 20 34 62 112                                                 $ const-decl var-decl proc-decl begin statement-list ; statement                                                                                                                                                                                                                        ; ident := number ; if ident < ident then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                        statement-list ¡ú statement-list ; statement                                                                                                                                                                                                              
(35)  0 3 6 10 20 34                                                        $ const-decl var-decl proc-decl begin statement-list                                                                                                                                                                                                                                    ; ident := number ; if ident < ident then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                        mov                                                                                                                                                                                                                                                       
(36)  0 3 6 10 20 34 62                                                     $ const-decl var-decl proc-decl begin statement-list ;                                                                                                                                                                                                                                  ident := number ; if ident < ident then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                          mov                                                                                                                                                                                                                                                       
(37)  0 3 6 10 20 34 62 31                                                  $ const-decl var-decl proc-decl begin statement-list ; ident                                                                                                                                                                                                                            := number ; if ident < ident then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                mov                                                                                                                                                                                                                                                       
(38)  0 3 6 10 20 34 62 31 59                                               $ const-decl var-decl proc-decl begin statement-list ; ident :=                                                                                                                                                                                                                         number ; if ident < ident then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                   mov                                                                                                                                                                                                                                                       
(39)  0 3 6 10 20 34 62 31 59 105                                           $ const-decl var-decl proc-decl begin statement-list ; ident := number                                                                                                                                                                                                                  ; if ident < ident then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                          factor ¡ú number                                                                                                                                                                                                                                          
(40)  0 3 6 10 20 34 62 31 59 109                                           $ const-decl var-decl proc-decl begin statement-list ; ident := factor                                                                                                                                                                                                                  ; if ident < ident then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                          term ¡ú factor                                                                                                                                                                                                                                            
(41)  0 3 6 10 20 34 62 31 59 107                                           $ const-decl var-decl proc-decl begin statement-list ; ident := term                                                                                                                                                                                                                    ; if ident < ident then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                          expression ¡ú term                                                                                                                                                                                                                                        
(42)  0 3 6 10 20 34 62 31 59 106                                           $ const-decl var-decl proc-decl begin statement-list ; ident := expression                                                                                                                                                                                                              ; if ident < ident then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                          statement ¡ú ident := expression                                                                                                                                                                                                                          
(43)  0 3 6 10 20 34 62 112                                                 $ const-decl var-decl proc-decl begin statement-list ; statement                                                                                                                                                                                                                        ; if ident < ident then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                          statement-list ¡ú statement-list ; statement                                                                                                                                                                                                              
(44)  0 3 6 10 20 34                                                        $ const-decl var-decl proc-decl begin statement-list                                                                                                                                                                                                                                    ; if ident < ident then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                          mov                                                                                                                                                                                                                                                       
(45)  0 3 6 10 20 34 62                                                     $ const-decl var-decl proc-decl begin statement-list ;                                                                                                                                                                                                                                  if ident < ident then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                            mov                                                                                                                                                                                                                                                       
(46)  0 3 6 10 20 34 62 35                                                  $ const-decl var-decl proc-decl begin statement-list ; if                                                                                                                                                                                                                               ident < ident then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                               mov                                                                                                                                                                                                                                                       
(47)  0 3 6 10 20 34 62 35 37                                               $ const-decl var-decl proc-decl begin statement-list ; if ident                                                                                                                                                                                                                         < ident then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                                     factor ¡ú ident                                                                                                                                                                                                                                           
(48)  0 3 6 10 20 34 62 35 46                                               $ const-decl var-decl proc-decl begin statement-list ; if factor                                                                                                                                                                                                                        < ident then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                                     term ¡ú factor                                                                                                                                                                                                                                            
(49)  0 3 6 10 20 34 62 35 42                                               $ const-decl var-decl proc-decl begin statement-list ; if term                                                                                                                                                                                                                          < ident then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                                     expression ¡ú term                                                                                                                                                                                                                                        
(50)  0 3 6 10 20 34 62 35 39                                               $ const-decl var-decl proc-decl begin statement-list ; if expression                                                                                                                                                                                                                    < ident then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                                     mov                                                                                                                                                                                                                                                       
(51)  0 3 6 10 20 34 62 35 39 69                                            $ const-decl var-decl proc-decl begin statement-list ; if expression <                                                                                                                                                                                                                  ident then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                                       relation ¡ú <                                                                                                                                                                                                                                             
(52)  0 3 6 10 20 34 62 35 39 67                                            $ const-decl var-decl proc-decl begin statement-list ; if expression relation                                                                                                                                                                                                           ident then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                                       mov                                                                                                                                                                                                                                                       
(53)  0 3 6 10 20 34 62 35 39 67 75                                         $ const-decl var-decl proc-decl begin statement-list ; if expression relation ident                                                                                                                                                                                                     then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                                             factor ¡ú ident                                                                                                                                                                                                                                           
(54)  0 3 6 10 20 34 62 35 39 67 80                                         $ const-decl var-decl proc-decl begin statement-list ; if expression relation factor                                                                                                                                                                                                    then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                                             term ¡ú factor                                                                                                                                                                                                                                            
(55)  0 3 6 10 20 34 62 35 39 67 78                                         $ const-decl var-decl proc-decl begin statement-list ; if expression relation term                                                                                                                                                                                                      then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                                             expression ¡ú term                                                                                                                                                                                                                                        
(56)  0 3 6 10 20 34 62 35 39 67 115                                        $ const-decl var-decl proc-decl begin statement-list ; if expression relation expression                                                                                                                                                                                                then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                                             condition ¡ú expression relation expression                                                                                                                                                                                                               
(57)  0 3 6 10 20 34 62 35 64                                               $ const-decl var-decl proc-decl begin statement-list ; if condition                                                                                                                                                                                                                     then ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                                             mov                                                                                                                                                                                                                                                       
(58)  0 3 6 10 20 34 62 35 64 113                                           $ const-decl var-decl proc-decl begin statement-list ; if condition then                                                                                                                                                                                                                ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                                                  M ¡ú ¦Å                                                                                                                                                                                                                                                   
(59)  0 3 6 10 20 34 62 35 64 113 148                                       $ const-decl var-decl proc-decl begin statement-list ; if condition then M                                                                                                                                                                                                              ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                                                  statement ¡ú ¦Å                                                                                                                                                                                                                                           
(60)  0 3 6 10 20 34 62 35 64 113 148 169                                   $ const-decl var-decl proc-decl begin statement-list ; if condition then M statement                                                                                                                                                                                                    ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                                                  M ¡ú ¦Å                                                                                                                                                                                                                                                   
(61)  0 3 6 10 20 34 62 35 64 113 148 169 184                               $ const-decl var-decl proc-decl begin statement-list ; if condition then M statement M                                                                                                                                                                                                  ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                                                  statement ¡ú if condition then M statement M                                                                                                                                                                                                              
(62)  0 3 6 10 20 34 62 112                                                 $ const-decl var-decl proc-decl begin statement-list ; statement                                                                                                                                                                                                                        ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                                                  statement-list ¡ú statement-list ; statement                                                                                                                                                                                                              
(63)  0 3 6 10 20 34                                                        $ const-decl var-decl proc-decl begin statement-list                                                                                                                                                                                                                                    ; ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                                                  mov                                                                                                                                                                                                                                                       
(64)  0 3 6 10 20 34 62                                                     $ const-decl var-decl proc-decl begin statement-list ;                                                                                                                                                                                                                                  ident := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                                                    mov                                                                                                                                                                                                                                                       
(65)  0 3 6 10 20 34 62 31                                                  $ const-decl var-decl proc-decl begin statement-list ; ident                                                                                                                                                                                                                            := ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                                                          mov                                                                                                                                                                                                                                                       
(66)  0 3 6 10 20 34 62 31 59                                               $ const-decl var-decl proc-decl begin statement-list ; ident :=                                                                                                                                                                                                                         ( ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                                                             mov                                                                                                                                                                                                                                                       
(67)  0 3 6 10 20 34 62 31 59 110                                           $ const-decl var-decl proc-decl begin statement-list ; ident := (                                                                                                                                                                                                                       ident + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                                                               mov                                                                                                                                                                                                                                                       
(68)  0 3 6 10 20 34 62 31 59 110 86                                        $ const-decl var-decl proc-decl begin statement-list ; ident := ( ident                                                                                                                                                                                                                 + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                                                                     factor ¡ú ident                                                                                                                                                                                                                                           
(69)  0 3 6 10 20 34 62 31 59 110 91                                        $ const-decl var-decl proc-decl begin statement-list ; ident := ( factor                                                                                                                                                                                                                + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                                                                     term ¡ú factor                                                                                                                                                                                                                                            
(70)  0 3 6 10 20 34 62 31 59 110 89                                        $ const-decl var-decl proc-decl begin statement-list ; ident := ( term                                                                                                                                                                                                                  + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                                                                     expression ¡ú term                                                                                                                                                                                                                                        
(71)  0 3 6 10 20 34 62 31 59 110 147                                       $ const-decl var-decl proc-decl begin statement-list ; ident := ( expression                                                                                                                                                                                                            + ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                                                                     mov                                                                                                                                                                                                                                                       
(72)  0 3 6 10 20 34 62 31 59 110 147 44                                    $ const-decl var-decl proc-decl begin statement-list ; ident := ( expression +                                                                                                                                                                                                          ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                                                                       adding-operator ¡ú +                                                                                                                                                                                                                                      
(73)  0 3 6 10 20 34 62 31 59 110 147 123                                   $ const-decl var-decl proc-decl begin statement-list ; ident := ( expression adding-operator                                                                                                                                                                                            ident ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                                                                       mov                                                                                                                                                                                                                                                       
(74)  0 3 6 10 20 34 62 31 59 110 147 123 86                                $ const-decl var-decl proc-decl begin statement-list ; ident := ( expression adding-operator ident                                                                                                                                                                                      ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                                                                             factor ¡ú ident                                                                                                                                                                                                                                           
(75)  0 3 6 10 20 34 62 31 59 110 147 123 91                                $ const-decl var-decl proc-decl begin statement-list ; ident := ( expression adding-operator factor                                                                                                                                                                                     ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                                                                             term ¡ú factor                                                                                                                                                                                                                                            
(76)  0 3 6 10 20 34 62 31 59 110 147 123 154                               $ const-decl var-decl proc-decl begin statement-list ; ident := ( expression adding-operator term                                                                                                                                                                                       ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                                                                             expression ¡ú expression adding-operator term                                                                                                                                                                                                             
(77)  0 3 6 10 20 34 62 31 59 110 147                                       $ const-decl var-decl proc-decl begin statement-list ; ident := ( expression                                                                                                                                                                                                            ) * ident ; end . $                                                                                                                                                                                                                                                                                                                                                                                             mov                                                                                                                                                                                                                                                       
(78)  0 3 6 10 20 34 62 31 59 110 147 168                                   $ const-decl var-decl proc-decl begin statement-list ; ident := ( expression )                                                                                                                                                                                                          * ident ; end . $                                                                                                                                                                                                                                                                                                                                                                                               factor ¡ú ( expression )                                                                                                                                                                                                                                  
(79)  0 3 6 10 20 34 62 31 59 109                                           $ const-decl var-decl proc-decl begin statement-list ; ident := factor                                                                                                                                                                                                                  * ident ; end . $                                                                                                                                                                                                                                                                                                                                                                                               term ¡ú factor                                                                                                                                                                                                                                            
(80)  0 3 6 10 20 34 62 31 59 107                                           $ const-decl var-decl proc-decl begin statement-list ; ident := term                                                                                                                                                                                                                    * ident ; end . $                                                                                                                                                                                                                                                                                                                                                                                               mov                                                                                                                                                                                                                                                       
(81)  0 3 6 10 20 34 62 31 59 107 83                                        $ const-decl var-decl proc-decl begin statement-list ; ident := term *                                                                                                                                                                                                                  ident ; end . $                                                                                                                                                                                                                                                                                                                                                                                                 multiplying-operator ¡ú *                                                                                                                                                                                                                                 
(82)  0 3 6 10 20 34 62 31 59 107 145                                       $ const-decl var-decl proc-decl begin statement-list ; ident := term multiplying-operator                                                                                                                                                                                               ident ; end . $                                                                                                                                                                                                                                                                                                                                                                                                 mov                                                                                                                                                                                                                                                       
(83)  0 3 6 10 20 34 62 31 59 107 145 104                                   $ const-decl var-decl proc-decl begin statement-list ; ident := term multiplying-operator ident                                                                                                                                                                                         ; end . $                                                                                                                                                                                                                                                                                                                                                                                                       factor ¡ú ident                                                                                                                                                                                                                                           
(84)  0 3 6 10 20 34 62 31 59 107 145 167                                   $ const-decl var-decl proc-decl begin statement-list ; ident := term multiplying-operator factor                                                                                                                                                                                        ; end . $                                                                                                                                                                                                                                                                                                                                                                                                       term ¡ú term multiplying-operator factor                                                                                                                                                                                                                  
(85)  0 3 6 10 20 34 62 31 59 107                                           $ const-decl var-decl proc-decl begin statement-list ; ident := term                                                                                                                                                                                                                    ; end . $                                                                                                                                                                                                                                                                                                                                                                                                       expression ¡ú term                                                                                                                                                                                                                                        
(86)  0 3 6 10 20 34 62 31 59 106                                           $ const-decl var-decl proc-decl begin statement-list ; ident := expression                                                                                                                                                                                                              ; end . $                                                                                                                                                                                                                                                                                                                                                                                                       statement ¡ú ident := expression                                                                                                                                                                                                                          
(87)  0 3 6 10 20 34 62 112                                                 $ const-decl var-decl proc-decl begin statement-list ; statement                                                                                                                                                                                                                        ; end . $                                                                                                                                                                                                                                                                                                                                                                                                       statement-list ¡ú statement-list ; statement                                                                                                                                                                                                              
(88)  0 3 6 10 20 34                                                        $ const-decl var-decl proc-decl begin statement-list                                                                                                                                                                                                                                    ; end . $                                                                                                                                                                                                                                                                                                                                                                                                       mov                                                                                                                                                                                                                                                       
(89)  0 3 6 10 20 34 62                                                     $ const-decl var-decl proc-decl begin statement-list ;                                                                                                                                                                                                                                  end . $                                                                                                                                                                                                                                                                                                                                                                                                         statement ¡ú ¦Å                                                                                                                                                                                                                                           
(90)  0 3 6 10 20 34 62 112                                                 $ const-decl var-decl proc-decl begin statement-list ; statement                                                                                                                                                                                                                        end . $                                                                                                                                                                                                                                                                                                                                                                                                         statement-list ¡ú statement-list ; statement                                                                                                                                                                                                              
(91)  0 3 6 10 20 34                                                        $ const-decl var-decl proc-decl begin statement-list                                                                                                                                                                                                                                    end . $                                                                                                                                                                                                                                                                                                                                                                                                         mov                                                                                                                                                                                                                                                       
(92)  0 3 6 10 20 34 63                                                     $ const-decl var-decl proc-decl begin statement-list end                                                                                                                                                                                                                                . $                                                                                                                                                                                                                                                                                                                                                                                                             statement ¡ú begin statement-list end                                                                                                                                                                                                                     
(93)  0 3 6 10 16                                                           $ const-decl var-decl proc-decl statement                                                                                                                                                                                                                                               . $                                                                                                                                                                                                                                                                                                                                                                                                             block ¡ú const-decl var-decl proc-decl statement                                                                                                                                                                                                          
(94)  0 2                                                                   $ block                                                                                                                                                                                                                                                                                 . $                                                                                                                                                                                                                                                                                                                                                                                                             mov                                                                                                                                                                                                                                                       
(95)  0 2 5                                                                 $ block .                                                                                                                                                                                                                                                                               $                                                                                                                                                                                                                                                                                                                                                                                                               program ¡ú block .                                                                                                                                                                                                                                        
(96)  0 1                                                                   $ program                                                                                                                                                                                                                                                                               $                                                                                                                                                                                                                                                                                                                                                                                                               acc                                                                                                                                                                                                                                                       
